"","SEASON_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"1",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021801084,2019-03-22,HOU vs. SAS,W,37,19,34,0.559,9,13,0.692,14,17,0.824,2,5,7,1,3,0,3,3,61,18,2
"2",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800710,2019-01-23,HOU @ NYK,W,40,17,38,0.447,5,20,0.25,22,25,0.88,6,9,15,4,5,0,5,3,61,19,2
"3",22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021800225,2018-11-17,CHA vs. PHI,L,45,21,34,0.618,6,14,0.429,12,12,1,0,7,7,4,4,0,9,2,60,1,1
"4",22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021801105,2019-03-25,PHX @ UTA,L,41,19,34,0.559,5,8,0.625,16,17,0.941,1,3,4,4,1,0,6,5,59,-13,1
"5",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800925,2019-02-28,HOU vs. MIA,W,44,16,32,0.5,8,18,0.444,18,18,1,2,5,7,10,4,1,4,1,58,10,2
"6",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800659,2019-01-16,HOU vs. BKN,L,45,16,34,0.471,5,19,0.263,21,23,0.913,1,9,10,6,1,1,4,5,58,-8,1
"7",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021801070,2019-03-20,HOU @ MEM,L,46,18,39,0.462,9,17,0.529,12,12,1,1,6,7,8,2,2,3,3,57,11,1
"8",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800646,2019-01-14,HOU vs. MEM,W,34,17,33,0.515,6,15,0.4,17,18,0.944,2,7,9,2,2,1,5,4,57,25,2
"9",22018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021800619,2019-01-10,SAS vs. OKC,W,49,20,33,0.606,0,0,NULL,16,16,1,4,5,9,4,0,4,5,2,56,7,1
"10",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800296,2018-11-26,HOU @ WAS,L,47,17,32,0.531,7,15,0.467,13,15,0.867,1,7,8,13,3,0,11,4,54,7,1
"11",22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021801043,2019-03-17,MIL vs. PHI,L,36,15,26,0.577,3,8,0.375,19,21,0.905,1,15,16,7,2,1,1,1,52,12,1
"12",22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021800091,2018-10-29,GSW @ CHI,W,27,18,29,0.621,14,24,0.583,2,2,1,0,4,4,0,2,0,2,2,52,28,1
"13",22018,2037,Jamal Crawford,1610612756,PHX,Phoenix Suns,0021801216,2019-04-09,PHX @ DAL,L,38,18,30,0.6,7,13,0.538,8,9,0.889,0,5,5,5,1,1,4,4,51,-5,2
"14",22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021800976,2019-03-07,POR vs. OKC,L,47,15,28,0.536,3,10,0.3,18,20,0.9,1,4,5,9,1,2,3,3,51,-5,1
"15",22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021800316,2018-11-29,GSW @ TOR,L,43,18,31,0.581,4,7,0.571,11,12,0.917,3,8,11,6,0,0,1,4,51,-5,1
"16",22018,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021800235,2018-11-18,LAL @ MIA,W,38,19,31,0.613,6,8,0.75,7,10,0.7,1,7,8,3,2,1,2,3,51,20,1
"17",22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021800062,2018-10-24,GSW vs. WAS,W,32,15,24,0.625,11,16,0.688,10,10,1,0,4,4,3,0,1,2,1,51,19,1
"18",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021801138,2019-03-30,HOU vs. SAC,W,38,13,31,0.419,7,23,0.304,17,18,0.944,1,10,11,10,0,0,3,1,50,17,2
"19",22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021801120,2019-03-27,PHX vs. WAS,L,37,19,29,0.655,3,9,0.333,9,10,0.9,2,8,10,4,1,1,5,3,50,8,1
"20",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800416,2018-12-13,HOU vs. LAL,W,35,14,26,0.538,4,12,0.333,18,19,0.947,2,8,10,11,2,0,6,4,50,14,1
"21",22018,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,0021800107,2018-10-31,MIN vs. UTA,W,41,19,31,0.613,4,7,0.571,8,11,0.727,0,4,4,6,1,1,6,4,50,10,1
"22",22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0021800049,2018-10-23,DET vs. PHI,W,44,20,35,0.571,5,10,0.5,5,11,0.455,3,11,14,6,0,1,1,4,50,4,1
"23",22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021800928,2019-03-01,ATL vs. CHI,L,56,17,33,0.515,6,13,0.462,9,11,0.818,1,7,8,16,1,1,9,2,49,-9,2
"24",22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021800300,2018-11-26,GSW vs. ORL,W,40,16,33,0.485,4,10,0.4,13,13,1,0,6,6,9,2,2,4,4,49,13,1
"25",22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021801144,2019-03-30,PHX vs. MEM,L,43,19,29,0.655,3,6,0.5,7,8,0.875,1,2,3,11,0,0,6,3,48,1,1
"26",22018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021801100,2019-03-24,SAS @ BOS,W,37,20,31,0.645,1,1,1,7,8,0.875,3,10,13,6,0,1,3,5,48,23,1
"27",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800686,2019-01-19,HOU vs. LAL,W,42,14,30,0.467,8,19,0.421,12,15,0.8,3,5,8,6,4,1,6,3,48,11,1
"28",22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021800642,2019-01-13,GSW @ DAL,W,37,17,32,0.531,11,19,0.579,3,3,1,3,3,6,5,1,2,0,5,48,9,1
"29",22018,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021800523,2018-12-28,NOP vs. DAL,W,43,20,32,0.625,0,2,0,8,11,0.727,7,10,17,4,2,2,1,3,48,2,1
"30",22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021800145,2018-11-05,DEN vs. BOS,W,38,19,30,0.633,5,11,0.455,5,5,1,1,4,5,4,0,0,5,1,48,-4,1
